ccode,country,year,mediascore
92,El Salvador,1977,2
92,El Salvador,1978,3
92,El Salvador,1979,3
92,El Salvador,1980,3
92,El Salvador,1981,3
92,El Salvador,1982,3
92,El Salvador,1983,3
92,El Salvador,1984,3
92,El Salvador,1985,3
92,El Salvador,1986,3
92,El Salvador,1987,3
92,El Salvador,1988,3
92,El Salvador,1989,3
92,El Salvador,1990,3
92,El Salvador,1991,3
92,El Salvador,1992,3
92,El Salvador,1993,2
92,El Salvador,1994,2
92,El Salvador,1995,2
92,El Salvador,1996,2
92,El Salvador,1997,2
92,El Salvador,1998,2
92,El Salvador,1999,2
92,El Salvador,2000,2
92,El Salvador,2001,2
92,El Salvador,2002,2
92,El Salvador,2003,2
92,El Salvador,2004,2
92,El Salvador,2005,2
92,El Salvador,2006,2
92,El Salvador,2007,2
92,El Salvador,2008,2
92,El Salvador,2009,2
92,El Salvador,2010,2
92,El Salvador,2011,2
92,El Salvador,2012,2
92,El Salvador,2013,2
92,El Salvador,2014,2
92,El Salvador,2015,2
92,El Salvador,2016,2
93,Nicaragua,1948,3
93,Nicaragua,1949,3
93,Nicaragua,1950,3
93,Nicaragua,1951,3
93,Nicaragua,1952,3
93,Nicaragua,1953,3
93,Nicaragua,1954,3
93,Nicaragua,1955,3
93,Nicaragua,1956,3
93,Nicaragua,1957,3
93,Nicaragua,1958,3
93,Nicaragua,1959,3
93,Nicaragua,1960,3
93,Nicaragua,1961,3
93,Nicaragua,1962,3
93,Nicaragua,1963,3
93,Nicaragua,1964,3
93,Nicaragua,1965,3
93,Nicaragua,1966,3
93,Nicaragua,1967,3
93,Nicaragua,1968,3
93,Nicaragua,1969,3
93,Nicaragua,1970,3
93,Nicaragua,1971,3
93,Nicaragua,1972,3
93,Nicaragua,1973,3
93,Nicaragua,1974,3
93,Nicaragua,1975,3
93,Nicaragua,1976,3
93,Nicaragua,1977,3
93,Nicaragua,1978,3
93,Nicaragua,1979,3
93,Nicaragua,1980,2
93,Nicaragua,1981,2
93,Nicaragua,1982,3
93,Nicaragua,1983,3
93,Nicaragua,1984,3
93,Nicaragua,1985,3
93,Nicaragua,1986,3
93,Nicaragua,1987,3
93,Nicaragua,1988,3
93,Nicaragua,1989,3
93,Nicaragua,1990,2
93,Nicaragua,1991,2
93,Nicaragua,1992,2
93,Nicaragua,1993,2
93,Nicaragua,1994,3
93,Nicaragua,1995,3
93,Nicaragua,1996,2
93,Nicaragua,1997,2
93,Nicaragua,1998,2
93,Nicaragua,1999,2
93,Nicaragua,2000,2
93,Nicaragua,2001,2
93,Nicaragua,2002,2
93,Nicaragua,2003,2
93,Nicaragua,2004,2
93,Nicaragua,2005,2
93,Nicaragua,2006,2
93,Nicaragua,2007,2
93,Nicaragua,2008,2
93,Nicaragua,2009,2
93,Nicaragua,2010,2
93,Nicaragua,2011,2
93,Nicaragua,2012,2
93,Nicaragua,2013,2
93,Nicaragua,2014,2
93,Nicaragua,2015,2
93,Nicaragua,2016,2
94,Costa Rica,1948,1
94,Costa Rica,1949,1
94,Costa Rica,1950,1
94,Costa Rica,1951,1
94,Costa Rica,1952,1
94,Costa Rica,1953,1
94,Costa Rica,1954,1
94,Costa Rica,1955,1
94,Costa Rica,1956,1
94,Costa Rica,1957,1
94,Costa Rica,1958,1
94,Costa Rica,1959,1
94,Costa Rica,1960,1
94,Costa Rica,1961,1
94,Costa Rica,1962,1
94,Costa Rica,1963,1
94,Costa Rica,1964,1
94,Costa Rica,1965,1
94,Costa Rica,1966,1
94,Costa Rica,1967,1
94,Costa Rica,1968,1
94,Costa Rica,1969,1
94,Costa Rica,1970,1
94,Costa Rica,1971,1
94,Costa Rica,1972,1
94,Costa Rica,1973,1
94,Costa Rica,1974,1
94,Costa Rica,1975,1
94,Costa Rica,1976,1
94,Costa Rica,1977,1
94,Costa Rica,1978,1
94,Costa Rica,1979,1
94,Costa Rica,1980,1
94,Costa Rica,1981,1
94,Costa Rica,1982,1
94,Costa Rica,1983,1
94,Costa Rica,1984,1
94,Costa Rica,1985,1
94,Costa Rica,1986,1
94,Costa Rica,1987,1
94,Costa Rica,1988,1
94,Costa Rica,1989,1
94,Costa Rica,1990,1
94,Costa Rica,1991,1
94,Costa Rica,1992,1
94,Costa Rica,1993,1
94,Costa Rica,1994,1
94,Costa Rica,1995,1
94,Costa Rica,1996,1
94,Costa Rica,1997,1
94,Costa Rica,1998,1
94,Costa Rica,1999,1
94,Costa Rica,2000,1
94,Costa Rica,2001,1
94,Costa Rica,2002,1
94,Costa Rica,2003,1
94,Costa Rica,2004,1
94,Costa Rica,2005,1
94,Costa Rica,2006,1
94,Costa Rica,2007,1
94,Costa Rica,2008,1
94,Costa Rica,2009,1
94,Costa Rica,2010,1
94,Costa Rica,2011,1
94,Costa Rica,2012,1
94,Costa Rica,2013,1
94,Costa Rica,2014,1
94,Costa Rica,2015,1
94,Costa Rica,2016,1
95,Panama,1948,2
95,Panama,1949,2
95,Panama,1950,2
95,Panama,1951,2
95,Panama,1952,2
95,Panama,1953,2
95,Panama,1954,2
95,Panama,1955,2
95,Panama,1956,2
95,Panama,1957,2
95,Panama,1958,2
95,Panama,1959,2
95,Panama,1960,2
95,Panama,1961,2
95,Panama,1962,2
95,Panama,1963,2
95,Panama,1964,2
95,Panama,1965,2
95,Panama,1966,2
95,Panama,1967,2
95,Panama,1968,2
95,Panama,1969,3
95,Panama,1970,3
95,Panama,1971,3
95,Panama,1972,3
95,Panama,1973,3
95,Panama,1974,3
95,Panama,1975,3
95,Panama,1976,3
95,Panama,1977,3
95,Panama,1978,3
95,Panama,1979,3
95,Panama,1980,3
95,Panama,1981,3
95,Panama,1982,3
95,Panama,1983,3
95,Panama,1984,3
95,Panama,1985,3
95,Panama,1986,3
95,Panama,1987,3
95,Panama,1988,3
95,Panama,1989,3
95,Panama,1990,2
95,Panama,1991,2
95,Panama,1992,2
95,Panama,1993,2
95,Panama,1994,2
95,Panama,1995,2
95,Panama,1996,2
95,Panama,1997,2
95,Panama,1998,2
95,Panama,1999,2
95,Panama,2000,2
95,Panama,2001,2
95,Panama,2002,2
95,Panama,2003,2
95,Panama,2004,2
95,Panama,2005,2
95,Panama,2006,2
95,Panama,2007,2
95,Panama,2008,2
95,Panama,2009,2
95,Panama,2010,2
95,Panama,2011,2
95,Panama,2012,2
95,Panama,2013,2
95,Panama,2014,2
95,Panama,2015,2
95,Panama,2016,2
100,Colombia,1948,3
100,Colombia,1949,3
100,Colombia,1950,3
100,Colombia,1951,3
100,Colombia,1952,3
100,Colombia,1953,3
100,Colombia,1954,3
100,Colombia,1955,3
100,Colombia,1956,3
100,Colombia,1957,3
100,Colombia,1958,2
100,Colombia,1959,2
100,Colombia,1960,2
100,Colombia,1961,2
100,Colombia,1962,2
100,Colombia,1963,2
100,Colombia,1964,2
100,Colombia,1965,2
100,Colombia,1966,2
100,Colombia,1967,2
100,Colombia,1968,2
100,Colombia,1969,2
100,Colombia,1970,2
100,Colombia,1971,2
100,Colombia,1972,2
100,Colombia,1973,2
100,Colombia,1974,2
100,Colombia,1975,2
100,Colombia,1976,2
100,Colombia,1977,2
100,Colombia,1978,2
100,Colombia,1979,2
100,Colombia,1980,2
100,Colombia,1981,2
100,Colombia,1982,2
100,Colombia,1983,2
100,Colombia,1984,2
100,Colombia,1985,2
100,Colombia,1986,2
100,Colombia,1987,2
100,Colombia,1988,2
100,Colombia,1989,2
100,Colombia,1990,2
100,Colombia,1991,2
100,Colombia,1992,2
100,Colombia,1993,2
100,Colombia,1994,2
100,Colombia,1995,2
100,Colombia,1996,2
100,Colombia,1997,2
100,Colombia,1998,2
100,Colombia,1999,2
100,Colombia,2000,3
100,Colombia,2001,3
100,Colombia,2002,3
100,Colombia,2003,3
100,Colombia,2004,3
100,Colombia,2005,3
100,Colombia,2006,2
100,Colombia,2007,2
100,Colombia,2008,2
100,Colombia,2009,2
100,Colombia,2010,2
100,Colombia,2011,2
100,Colombia,2012,2
100,Colombia,2013,2
100,Colombia,2014,2
100,Colombia,2015,2
100,Colombia,2016,2
101,Venezuela,1948,2
101,Venezuela,1949,3
101,Venezuela,1950,3
101,Venezuela,1951,3
101,Venezuela,1952,3
101,Venezuela,1953,3
101,Venezuela,1954,3
101,Venezuela,1955,3
101,Venezuela,1956,3
101,Venezuela,1957,3
101,Venezuela,1958,2
101,Venezuela,1959,2
101,Venezuela,1960,2
101,Venezuela,1961,2
101,Venezuela,1962,2
101,Venezuela,1963,2
101,Venezuela,1964,2
101,Venezuela,1965,2
101,Venezuela,1966,2
101,Venezuela,1967,2
101,Venezuela,1968,2
101,Venezuela,1969,2
101,Venezuela,1970,2
101,Venezuela,1971,2
101,Venezuela,1972,2
101,Venezuela,1973,2
101,Venezuela,1974,2
101,Venezuela,1975,2
101,Venezuela,1976,2
101,Venezuela,1977,2
101,Venezuela,1978,2
101,Venezuela,1979,2
101,Venezuela,1980,2
101,Venezuela,1981,2
101,Venezuela,1982,2
101,Venezuela,1983,2
101,Venezuela,1984,2
101,Venezuela,1985,2
101,Venezuela,1986,2
101,Venezuela,1987,2
101,Venezuela,1988,2
101,Venezuela,1989,2
101,Venezuela,1990,2
101,Venezuela,1991,2
101,Venezuela,1992,3
101,Venezuela,1993,2
101,Venezuela,1994,2
101,Venezuela,1995,2
101,Venezuela,1996,2
101,Venezuela,1997,2
101,Venezuela,1998,2
101,Venezuela,1999,2
101,Venezuela,2000,2
101,Venezuela,2001,2
101,Venezuela,2002,3
101,Venezuela,2003,3
101,Venezuela,2004,3
101,Venezuela,2005,3
101,Venezuela,2006,3
101,Venezuela,2007,3
101,Venezuela,2008,3
101,Venezuela,2009,3
101,Venezuela,2010,3
101,Venezuela,2011,3
101,Venezuela,2012,3
101,Venezuela,2013,3
101,Venezuela,2014,3
101,Venezuela,2015,3
101,Venezuela,2016,3
110,Guyana,1967,3
110,Guyana,1968,3
110,Guyana,1969,3
110,Guyana,1970,3
110,Guyana,1971,3
110,Guyana,1972,3
110,Guyana,1973,3
110,Guyana,1974,3
110,Guyana,1975,3
110,Guyana,1976,3
110,Guyana,1977,3
110,Guyana,1978,3
110,Guyana,1979,3
110,Guyana,1980,3
110,Guyana,1981,3
110,Guyana,1982,3
110,Guyana,1983,3
110,Guyana,1984,3
110,Guyana,1985,3
110,Guyana,1986,3
110,Guyana,1987,3
110,Guyana,1988,3
110,Guyana,1989,3
110,Guyana,1990,3
110,Guyana,1991,3
110,Guyana,1992,3
110,Guyana,1993,3
110,Guyana,1994,3
110,Guyana,1995,2
110,Guyana,1996,2
110,Guyana,1997,2
110,Guyana,1998,2
110,Guyana,1999,2
110,Guyana,2000,2
110,Guyana,2001,2
110,Guyana,2002,2
110,Guyana,2003,2
110,Guyana,2004,2
110,Guyana,2005,2
110,Guyana,2006,2
110,Guyana,2007,2
110,Guyana,2008,2
110,Guyana,2009,2
110,Guyana,2010,2
110,Guyana,2011,2
110,Guyana,2012,2
110,Guyana,2013,2
110,Guyana,2014,2
110,Guyana,2015,2
110,Guyana,2016,2
115,Suriname,1975,2
115,Suriname,1976,2
115,Suriname,1977,2
115,Suriname,1978,2
115,Suriname,1979,2
115,Suriname,1980,3
115,Suriname,1981,3
115,Suriname,1982,3
115,Suriname,1983,3
115,Suriname,1984,3
115,Suriname,1985,3
115,Suriname,1986,3
115,Suriname,1987,3
115,Suriname,1988,3
115,Suriname,1989,2
115,Suriname,1990,2
115,Suriname,1991,2
115,Suriname,1992,2
115,Suriname,1993,2
115,Suriname,1994,2
115,Suriname,1995,2
115,Suriname,1996,2
115,Suriname,1997,2
115,Suriname,1998,2
115,Suriname,1999,2
115,Suriname,2000,2
115,Suriname,2001,2
115,Suriname,2002,1
115,Suriname,2003,1
115,Suriname,2004,1
115,Suriname,2005,1
115,Suriname,2006,1
115,Suriname,2007,1
115,Suriname,2008,1
115,Suriname,2009,1
115,Suriname,2010,1
115,Suriname,2011,1
115,Suriname,2012,1
115,Suriname,2013,1
115,Suriname,2014,2
115,Suriname,2015,1
115,Suriname,2016,1
130,Ecuador,1948,3
130,Ecuador,1949,3
130,Ecuador,1950,3
130,Ecuador,1951,3
130,Ecuador,1952,3
130,Ecuador,1953,3
130,Ecuador,1954,3
130,Ecuador,1955,3
130,Ecuador,1956,3
130,Ecuador,1957,1
130,Ecuador,1958,1
130,Ecuador,1959,1
130,Ecuador,1960,1
130,Ecuador,1961,1
130,Ecuador,1962,1
130,Ecuador,1963,1
130,Ecuador,1964,1
130,Ecuador,1965,1
130,Ecuador,1966,1
130,Ecuador,1967,1
130,Ecuador,1968,1
130,Ecuador,1969,1
130,Ecuador,1970,1
130,Ecuador,1971,1
130,Ecuador,1972,2
130,Ecuador,1973,2
130,Ecuador,1974,2
130,Ecuador,1975,2
130,Ecuador,1976,2
130,Ecuador,1977,2
130,Ecuador,1978,2
130,Ecuador,1979,2
130,Ecuador,1980,2
130,Ecuador,1981,2
130,Ecuador,1982,2
130,Ecuador,1983,2
130,Ecuador,1984,2
130,Ecuador,1985,2
130,Ecuador,1986,2
130,Ecuador,1987,2
130,Ecuador,1988,1
130,Ecuador,1989,1
130,Ecuador,1990,1
130,Ecuador,1991,1
130,Ecuador,1992,1
130,Ecuador,1993,1
130,Ecuador,1994,1
130,Ecuador,1995,1
130,Ecuador,1996,1
130,Ecuador,1997,1
130,Ecuador,1998,1
130,Ecuador,1999,1
130,Ecuador,2000,1
130,Ecuador,2001,1
130,Ecuador,2002,2
130,Ecuador,2003,2
130,Ecuador,2004,2
130,Ecuador,2005,2
130,Ecuador,2006,2
130,Ecuador,2007,2
130,Ecuador,2008,2
130,Ecuador,2009,2
130,Ecuador,2010,2
130,Ecuador,2011,2
130,Ecuador,2012,3
130,Ecuador,2013,3
130,Ecuador,2014,3
130,Ecuador,2015,3
130,Ecuador,2016,3
135,Peru,1948,3
135,Peru,1949,3
135,Peru,1950,3
135,Peru,1951,3
135,Peru,1952,3
135,Peru,1953,3
135,Peru,1954,3
135,Peru,1955,3
135,Peru,1956,3
135,Peru,1957,2
135,Peru,1958,2
135,Peru,1959,2
135,Peru,1960,2
135,Peru,1961,2
135,Peru,1962,2
135,Peru,1963,2
135,Peru,1964,2
135,Peru,1965,2
135,Peru,1966,2
135,Peru,1967,2
135,Peru,1968,2
135,Peru,1969,3
135,Peru,1970,3
135,Peru,1971,3
135,Peru,1972,3
135,Peru,1973,3
135,Peru,1974,3
135,Peru,1975,3
135,Peru,1976,3
135,Peru,1977,3
135,Peru,1978,3
135,Peru,1979,3
135,Peru,1980,3
135,Peru,1981,2
135,Peru,1982,2
135,Peru,1983,2
135,Peru,1984,2
135,Peru,1985,2
135,Peru,1986,2
135,Peru,1987,2
135,Peru,1988,2
135,Peru,1989,2
135,Peru,1990,2
135,Peru,1991,2
135,Peru,1992,2
135,Peru,1993,2
135,Peru,1994,2
135,Peru,1995,2
135,Peru,1996,2
135,Peru,1997,3
135,Peru,1998,3
135,Peru,1999,3
135,Peru,2000,3
135,Peru,2001,2
135,Peru,2002,2
135,Peru,2003,2
135,Peru,2004,2
135,Peru,2005,2
135,Peru,2006,2
135,Peru,2007,2
135,Peru,2008,2
135,Peru,2009,2
135,Peru,2010,2
135,Peru,2011,2
135,Peru,2012,2
135,Peru,2013,2
135,Peru,2014,2
135,Peru,2015,2
135,Peru,2016,2
140,Brazil,1948,1
140,Brazil,1949,1
140,Brazil,1950,1
140,Brazil,1951,1
140,Brazil,1952,1
140,Brazil,1953,1
140,Brazil,1954,1
140,Brazil,1955,1
140,Brazil,1956,1
140,Brazil,1957,1
140,Brazil,1958,1
140,Brazil,1959,1
140,Brazil,1960,1
140,Brazil,1961,1
140,Brazil,1962,2
140,Brazil,1963,2
140,Brazil,1964,2
140,Brazil,1965,2
140,Brazil,1966,2
140,Brazil,1967,2
140,Brazil,1968,2
140,Brazil,1969,3
140,Brazil,1970,3
140,Brazil,1971,3
140,Brazil,1972,3
140,Brazil,1973,3
140,Brazil,1974,3
140,Brazil,1975,3
140,Brazil,1976,3
140,Brazil,1977,3
140,Brazil,1978,2
140,Brazil,1979,2
140,Brazil,1980,2
140,Brazil,1981,2
140,Brazil,1982,2
140,Brazil,1983,2
140,Brazil,1984,2
140,Brazil,1985,2
140,Brazil,1986,2
140,Brazil,1987,2
140,Brazil,1988,2
140,Brazil,1989,2
140,Brazil,1990,2
140,Brazil,1991,2
140,Brazil,1992,2
140,Brazil,1993,2
140,Brazil,1994,2
140,Brazil,1995,2
140,Brazil,1996,2
140,Brazil,1997,2
140,Brazil,1998,2
140,Brazil,1999,2
140,Brazil,2000,2
140,Brazil,2001,2
140,Brazil,2002,2
140,Brazil,2003,2
140,Brazil,2004,2
140,Brazil,2005,2
140,Brazil,2006,2
140,Brazil,2007,2
140,Brazil,2008,2
140,Brazil,2009,2
140,Brazil,2010,2
140,Brazil,2011,2
140,Brazil,2012,2
140,Brazil,2013,2
140,Brazil,2014,2
140,Brazil,2015,2
140,Brazil,2016,2
145,Bolivia,1948,3
145,Bolivia,1949,3
145,Bolivia,1950,3
145,Bolivia,1951,3
145,Bolivia,1952,3
145,Bolivia,1953,3
145,Bolivia,1954,3
145,Bolivia,1955,3
145,Bolivia,1956,3
145,Bolivia,1957,3
145,Bolivia,1958,3
145,Bolivia,1959,3
145,Bolivia,1960,3
145,Bolivia,1961,3
145,Bolivia,1962,3
145,Bolivia,1963,3
145,Bolivia,1964,3
145,Bolivia,1965,3
145,Bolivia,1966,3
145,Bolivia,1967,3
145,Bolivia,1968,3
145,Bolivia,1969,3
145,Bolivia,1970,3
145,Bolivia,1971,3
145,Bolivia,1972,3
145,Bolivia,1973,3
145,Bolivia,1974,3
145,Bolivia,1975,3
145,Bolivia,1976,3
145,Bolivia,1977,3
145,Bolivia,1978,3
145,Bolivia,1979,3
145,Bolivia,1980,3
145,Bolivia,1981,3
145,Bolivia,1982,2
145,Bolivia,1983,2
145,Bolivia,1984,2
145,Bolivia,1985,2
145,Bolivia,1986,2
145,Bolivia,1987,2
145,Bolivia,1988,2
145,Bolivia,1989,2
145,Bolivia,1990,2
145,Bolivia,1991,2
145,Bolivia,1992,2
145,Bolivia,1993,2
145,Bolivia,1994,2
145,Bolivia,1995,2
145,Bolivia,1996,2
145,Bolivia,1997,2
145,Bolivia,1998,2
145,Bolivia,1999,2
145,Bolivia,2000,2
145,Bolivia,2001,2
145,Bolivia,2002,1
145,Bolivia,2003,2
145,Bolivia,2004,2
145,Bolivia,2005,2
145,Bolivia,2006,2
145,Bolivia,2007,2
145,Bolivia,2008,2
145,Bolivia,2009,2
145,Bolivia,2010,2
145,Bolivia,2011,2
145,Bolivia,2012,2
145,Bolivia,2013,2
145,Bolivia,2014,2
145,Bolivia,2015,2
145,Bolivia,2016,2
150,Paraguay,1948,3
150,Paraguay,1949,3
150,Paraguay,1950,3
150,Paraguay,1951,3
150,Paraguay,1952,3
150,Paraguay,1953,3
150,Paraguay,1954,3
150,Paraguay,1955,3
150,Paraguay,1956,3
150,Paraguay,1957,3
150,Paraguay,1958,3
150,Paraguay,1959,3
150,Paraguay,1960,3
150,Paraguay,1961,3
150,Paraguay,1962,3
150,Paraguay,1963,3
150,Paraguay,1964,3
150,Paraguay,1965,3
150,Paraguay,1966,3
150,Paraguay,1967,3
150,Paraguay,1968,3
150,Paraguay,1969,3
150,Paraguay,1970,3
150,Paraguay,1971,3
150,Paraguay,1972,3
150,Paraguay,1973,3
150,Paraguay,1974,3
150,Paraguay,1975,3
150,Paraguay,1976,3
150,Paraguay,1977,3
150,Paraguay,1978,3
150,Paraguay,1979,3
150,Paraguay,1980,3
150,Paraguay,1981,3
150,Paraguay,1982,3
150,Paraguay,1983,3
150,Paraguay,1984,3
150,Paraguay,1985,3
150,Paraguay,1986,3
150,Paraguay,1987,3
150,Paraguay,1988,3
150,Paraguay,1989,3
150,Paraguay,1990,2
150,Paraguay,1991,2
150,Paraguay,1992,2
150,Paraguay,1993,2
150,Paraguay,1994,2
150,Paraguay,1995,2
150,Paraguay,1996,2
150,Paraguay,1997,2
150,Paraguay,1998,2
150,Paraguay,1999,2
150,Paraguay,2000,2
150,Paraguay,2001,2
150,Paraguay,2002,2
150,Paraguay,2003,2
150,Paraguay,2004,2
150,Paraguay,2005,2
150,Paraguay,2006,2
150,Paraguay,2007,2
150,Paraguay,2008,2
150,Paraguay,2009,2
150,Paraguay,2010,2
150,Paraguay,2011,2
150,Paraguay,2012,3
150,Paraguay,2013,2
150,Paraguay,2014,2
150,Paraguay,2015,2
150,Paraguay,2016,2
155,Chile,1948,1
155,Chile,1949,1
155,Chile,1950,1
155,Chile,1951,1
155,Chile,1952,1
155,Chile,1953,1
155,Chile,1954,1
155,Chile,1955,1
155,Chile,1956,1
155,Chile,1957,1
155,Chile,1958,1
155,Chile,1959,1
155,Chile,1960,1
155,Chile,1961,1
155,Chile,1962,1
155,Chile,1963,1
155,Chile,1964,1
155,Chile,1965,1
155,Chile,1966,1
155,Chile,1967,1
155,Chile,1968,1
155,Chile,1969,1
155,Chile,1970,1
155,Chile,1971,1
155,Chile,1972,1
155,Chile,1973,3
155,Chile,1974,3
155,Chile,1975,3
155,Chile,1976,3
155,Chile,1977,3
155,Chile,1978,3
155,Chile,1979,3
155,Chile,1980,3
155,Chile,1981,3
155,Chile,1982,3
155,Chile,1983,3
155,Chile,1984,3
155,Chile,1985,3
155,Chile,1986,3
155,Chile,1987,3
155,Chile,1988,3
155,Chile,1989,3
155,Chile,1990,2
155,Chile,1991,2
155,Chile,1992,2
155,Chile,1993,2
155,Chile,1994,2
155,Chile,1995,2
155,Chile,1996,2
155,Chile,1997,2
155,Chile,1998,2
155,Chile,1999,2
155,Chile,2000,2
155,Chile,2001,2
155,Chile,2002,1
155,Chile,2003,1
155,Chile,2004,1
155,Chile,2005,1
155,Chile,2006,1
155,Chile,2007,1
155,Chile,2008,1
155,Chile,2009,1
155,Chile,2010,1
155,Chile,2011,1
155,Chile,2012,1
155,Chile,2013,2
155,Chile,2014,2
155,Chile,2015,2
155,Chile,2016,2
160,Argentina,1948,3
160,Argentina,1949,3
160,Argentina,1950,3
160,Argentina,1951,3
160,Argentina,1952,3
160,Argentina,1953,3
160,Argentina,1954,3
160,Argentina,1955,3
160,Argentina,1956,1
160,Argentina,1957,1
160,Argentina,1958,1
160,Argentina,1959,1
160,Argentina,1960,2
160,Argentina,1961,2
160,Argentina,1962,2
160,Argentina,1963,2
160,Argentina,1964,2
160,Argentina,1965,2
160,Argentina,1966,2
160,Argentina,1967,2
160,Argentina,1968,2
160,Argentina,1969,3
160,Argentina,1970,2
160,Argentina,1971,2
160,Argentina,1972,2
160,Argentina,1973,2
160,Argentina,1974,3
160,Argentina,1975,3
160,Argentina,1976,3
160,Argentina,1977,3
160,Argentina,1978,3
160,Argentina,1979,3
160,Argentina,1980,3
160,Argentina,1981,3
160,Argentina,1982,3
160,Argentina,1983,3
160,Argentina,1984,2
160,Argentina,1985,2
160,Argentina,1986,2
160,Argentina,1987,2
160,Argentina,1988,2
160,Argentina,1989,2
160,Argentina,1990,2
160,Argentina,1991,2
160,Argentina,1992,2
160,Argentina,1993,2
160,Argentina,1994,2
160,Argentina,1995,2
160,Argentina,1996,2
160,Argentina,1997,2
160,Argentina,1998,2
160,Argentina,1999,2
160,Argentina,2000,2
160,Argentina,2001,2
160,Argentina,2002,2
160,Argentina,2003,2
160,Argentina,2004,2
160,Argentina,2005,2
160,Argentina,2006,2
160,Argentina,2007,2
160,Argentina,2008,2
160,Argentina,2009,2
160,Argentina,2010,2
160,Argentina,2011,2
160,Argentina,2012,2
160,Argentina,2013,2
160,Argentina,2014,2
160,Argentina,2015,2
160,Argentina,2016,2
165,Uruguay,1948,1
165,Uruguay,1949,1
165,Uruguay,1950,1
165,Uruguay,1951,1
165,Uruguay,1952,1
165,Uruguay,1953,1
165,Uruguay,1954,1
165,Uruguay,1955,1
165,Uruguay,1956,1
165,Uruguay,1957,1
165,Uruguay,1958,1
165,Uruguay,1959,1
165,Uruguay,1960,1
165,Uruguay,1961,1
165,Uruguay,1962,1
165,Uruguay,1963,1
165,Uruguay,1964,1
165,Uruguay,1965,1
165,Uruguay,1966,1
165,Uruguay,1967,1
165,Uruguay,1968,2
165,Uruguay,1969,2
165,Uruguay,1970,2
165,Uruguay,1971,2
165,Uruguay,1972,2
165,Uruguay,1973,3
165,Uruguay,1974,3
165,Uruguay,1975,3
165,Uruguay,1976,3
165,Uruguay,1977,3
165,Uruguay,1978,3
165,Uruguay,1979,3
165,Uruguay,1980,3
165,Uruguay,1981,3
165,Uruguay,1982,3
165,Uruguay,1983,3
165,Uruguay,1984,2
165,Uruguay,1985,1
165,Uruguay,1986,1
165,Uruguay,1987,1
165,Uruguay,1988,1
165,Uruguay,1989,1
165,Uruguay,1990,1
165,Uruguay,1991,1
165,Uruguay,1992,1
165,Uruguay,1993,1
165,Uruguay,1994,1
165,Uruguay,1995,1
165,Uruguay,1996,2
165,Uruguay,1997,2
165,Uruguay,1998,2
165,Uruguay,1999,2
165,Uruguay,2000,2
165,Uruguay,2001,2
165,Uruguay,2002,2
165,Uruguay,2003,2
165,Uruguay,2004,2
165,Uruguay,2005,2
165,Uruguay,2006,2
165,Uruguay,2007,2
165,Uruguay,2008,2
165,Uruguay,2009,1
165,Uruguay,2010,1
165,Uruguay,2011,1
165,Uruguay,2012,1
165,Uruguay,2013,1
165,Uruguay,2014,1
165,Uruguay,2015,1
165,Uruguay,2016,1
200,United Kingdom,1948,1
200,United Kingdom,1949,1
200,United Kingdom,1950,1
200,United Kingdom,1951,1
200,United Kingdom,1952,1
200,United Kingdom,1953,1
200,United Kingdom,1954,1
200,United Kingdom,1955,1
200,United Kingdom,1956,1
200,United Kingdom,1957,1
200,United Kingdom,1958,1
200,United Kingdom,1959,1
200,United Kingdom,1960,1
200,United Kingdom,1961,1
200,United Kingdom,1962,1
200,United Kingdom,1963,1
200,United Kingdom,1964,1
200,United Kingdom,1965,1
200,United Kingdom,1966,1
200,United Kingdom,1967,1
200,United Kingdom,1968,1
200,United Kingdom,1969,1
200,United Kingdom,1970,1
200,United Kingdom,1971,1
200,United Kingdom,1972,1
200,United Kingdom,1973,1
200,United Kingdom,1974,1
200,United Kingdom,1975,1
200,United Kingdom,1976,1
200,United Kingdom,1977,1
200,United Kingdom,1978,1
200,United Kingdom,1979,1
200,United Kingdom,1980,1
200,United Kingdom,1981,1
200,United Kingdom,1982,1
200,United Kingdom,1983,1
200,United Kingdom,1984,1
200,United Kingdom,1985,1
200,United Kingdom,1986,1
200,United Kingdom,1987,1
200,United Kingdom,1988,1
200,United Kingdom,1989,1
200,United Kingdom,1990,1
200,United Kingdom,1991,1
200,United Kingdom,1992,1
200,United Kingdom,1993,1
200,United Kingdom,1994,1
200,United Kingdom,1995,1
200,United Kingdom,1996,1
200,United Kingdom,1997,1
200,United Kingdom,1998,1
200,United Kingdom,1999,1
200,United Kingdom,2000,1
200,United Kingdom,2001,1
200,United Kingdom,2002,1
200,United Kingdom,2003,1
200,United Kingdom,2004,1
200,United Kingdom,2005,1
200,United Kingdom,2006,1
200,United Kingdom,2007,1
200,United Kingdom,2008,1
200,United Kingdom,2009,1
200,United Kingdom,2010,1
200,United Kingdom,2011,1
200,United Kingdom,2012,1
200,United Kingdom,2013,1
200,United Kingdom,2014,1
200,United Kingdom,2015,1
200,United Kingdom,2016,1
205,Ireland,1948,1
205,Ireland,1949,1
205,Ireland,1950,1
205,Ireland,1951,1
205,Ireland,1952,1
205,Ireland,1953,1
205,Ireland,1954,1
205,Ireland,1955,1
205,Ireland,1956,1
205,Ireland,1957,1
205,Ireland,1958,1
205,Ireland,1959,1
205,Ireland,1960,1
205,Ireland,1961,1
205,Ireland,1962,1
205,Ireland,1963,1
205,Ireland,1964,1
205,Ireland,1965,1
